Program began on Saturday, 02/12/22, 02:23:09!
The experimental data for 2 test(s) has been read!
The optimisation has been prepared
=======================================================
n_gen |  n_eval |  n_nds  |     eps      |  indicator  
  276 |  138000 |     385 |  0.000179280 |            f
  277 |  138500 |     392 |  0.000171486 |            f
  278 |  139000 |     395 |  0.000225529 |            f
  279 |  139500 |     397 |  0.000123380 |            f
  280 |  140000 |     400 |  0.000084706 |            f
  281 |  140500 |     402 |  0.000022335 |            f
  282 |  141000 |     402 |  0.000105343 |            f
  283 |  141500 |     405 |  0.000250316 |            f
  284 |  142000 |     402 |  0.000151142 |            f
  285 |  142500 |     407 |  0.000129925 |            f
  286 |  143000 |     411 |  0.000129657 |            f
  141 |   70500 |     252 |  0.000408839 |            f
  142 |   71000 |     253 |  0.000213309 |            f
  143 |   71500 |     252 |  0.000182481 |            f
  144 |   72000 |     253 |  0.000103622 |            f
  145 |   72500 |     252 |  0.000787038 |            f
  146 |   73000 |     250 |  0.000249241 |            f
  147 |   73500 |     251 |  0.000648368 |            f
  148 |   74000 |     255 |  0.000701592 |            f
  149 |   74500 |     260 |  0.000708344 |            f
  150 |   75000 |     266 |  0.000026491 |            f
  151 |   75500 |     272 |  0.000138585 |            f
  152 |   76000 |     272 |  0.000542555 |            f
  153 |   76500 |     276 |  0.000089523 |            f
  154 |   77000 |     275 |  0.000490788 |            f
  155 |   77500 |     282 |  0.000257581 |            f
  156 |   78000 |     288 |  0.000131524 |            f
  157 |   78500 |     292 |  0.000210399 |            f
  158 |   79000 |     303 |  0.000351971 |            f
  159 |   79500 |     304 |  0.041627422 |        nadir
  160 |   80000 |     302 |  0.000187887 |            f
  161 |   80500 |     307 |  0.000282329 |            f
  162 |   81000 |     312 |  0.000122983 |            f
  163 |   81500 |     317 |  0.000162555 |            f
  164 |   82000 |     325 |  0.000367047 |            f
  165 |   82500 |     333 |  0.000174459 |            f
  166 |   83000 |     341 |  0.000256171 |            f
  167 |   83500 |     348 |  0.000064742 |            f
  168 |   84000 |     357 |  0.007607389 |        nadir
  169 |   84500 |     342 |  0.000054725 |            f
  170 |   85000 |     343 |  0.000202733 |            f
  171 |   85500 |     346 |  0.000127549 |            f
  172 |   86000 |     349 |  0.000319952 |            f
  173 |   86500 |     358 |  0.000353956 |            f
  174 |   87000 |     363 |  0.000137794 |            f
  175 |   87500 |     370 |  0.000121720 |            f
  176 |   88000 |     378 |  0.000135872 |            f
  177 |   88500 |     383 |  0.000256728 |            f
  178 |   89000 |     389 |  0.000125437 |            f
  179 |   89500 |     375 |  0.028709828 |        nadir
  180 |   90000 |     385 |  0.000155464 |            f
  181 |   90500 |     393 |  0.000150815 |            f
  182 |   91000 |     400 |  0.000087772 |            f
  183 |   91500 |     411 |  0.000363092 |            f
  184 |   92000 |     416 |  0.000020177 |            f
  185 |   92500 |     424 |  0.000463744 |            f
  186 |   93000 |     432 |  0.000081961 |            f
  187 |   93500 |     410 |  0.000211882 |            f
  188 |   94000 |     417 |  0.000310599 |            f
  189 |   94500 |     424 |  0.000113412 |            f
  190 |   95000 |     429 |  0.000178898 |            f
  191 |   95500 |     430 |  0.000347358 |            f
  192 |   96000 |     432 |  0.000246337 |            f
  193 |   96500 |     437 |  0.000066510 |            f
  194 |   97000 |     441 |  0.000205040 |            f
  195 |   97500 |     450 |  0.000104297 |            f
  196 |   98000 |     454 |  0.000426588 |            f
  197 |   98500 |     463 |  0.000145966 |            f
  198 |   99000 |     458 |  0.000113143 |            f
  199 |   99500 |     469 |  0.000081785 |            f
  200 |  100000 |     474 |  0.000016124 |            f
  201 |  100500 |     485 |  0.000218946 |            f
  202 |  101000 |     498 |  0.000094025 |            f
  203 |  101500 |     493 |  0.000157314 |            f
  204 |  102000 |     494 |  0.000125110 |            f
  205 |  102500 |     491 |  0.000100637 |            f
  206 |  103000 |     497 |  0.000171118 |            f
  207 |  103500 |     500 |  0.000191226 |            f
  208 |  104000 |     500 |  0.000152122 |            f
  209 |  104500 |     500 |  0.000067832 |            f
  210 |  105000 |     500 |  0.000150234 |            f
  211 |  105500 |     500 |  0.000063861 |            f
  212 |  106000 |     500 |  0.000078122 |            f
  213 |  106500 |     500 |  0.000040737 |            f
  214 |  107000 |     500 |  0.000140722 |            f
  215 |  107500 |     500 |  0.149540421 |        nadir
  216 |  108000 |     500 |  0.000125594 |            f
  217 |  108500 |     486 |  0.000242921 |            f
  218 |  109000 |     491 |  0.000118725 |            f
  219 |  109500 |     495 |  0.000144880 |            f
  220 |  110000 |     500 |  0.000163676 |            f
  221 |  110500 |     500 |  0.000018005 |            f
  222 |  111000 |     500 |  0.000117849 |            f
  223 |  111500 |     500 |  0.000092419 |            f
  224 |  112000 |     496 |  0.000137529 |            f
  225 |  112500 |     490 |  0.000074275 |            f
  226 |  113000 |     472 |  0.000220814 |            f
  227 |  113500 |     478 |  0.000145516 |            f
  228 |  114000 |     486 |  0.000061547 |            f
  229 |  114500 |     489 |  0.000057411 |            f
  230 |  115000 |     498 |  0.000065300 |            f
  231 |  115500 |     500 |  0.000066570 |            f
  232 |  116000 |     500 |  0.000118514 |            f
  233 |  116500 |     500 |  0.000114836 |            f
  234 |  117000 |     500 |  0.000028676 |            f
  235 |  117500 |     500 |  0.000101464 |            f
  236 |  118000 |     500 |  0.000068226 |            f
  237 |  118500 |     500 |  0.000153268 |            f
  238 |  119000 |     500 |  0.000064873 |            f
  239 |  119500 |     500 |  0.000134076 |            f
  240 |  120000 |     500 |  0.000190738 |            f
  241 |  120500 |     500 |  0.000082716 |            f
  242 |  121000 |     489 |  0.000029617 |            f
  243 |  121500 |     490 |  0.000063812 |            f
  244 |  122000 |     484 |  0.019752767 |        nadir
  245 |  122500 |     488 |  0.000096675 |            f
  246 |  123000 |     482 |  0.000130027 |            f
  247 |  123500 |     487 |  0.000086329 |            f
  248 |  124000 |     491 |  0.000042675 |            f
  249 |  124500 |     496 |  0.000093607 |            f
  250 |  125000 |     500 |  0.000065416 |            f
  251 |  125500 |     494 |  0.000140708 |            f
  252 |  126000 |     490 |  0.000058496 |            f
  253 |  126500 |     495 |  0.000046686 |            f
  254 |  127000 |     499 |  0.000089399 |            f
  255 |  127500 |     500 |  0.000071779 |            f
  256 |  128000 |     500 |  0.000048789 |            f
  257 |  128500 |     500 |  0.000133073 |            f
  258 |  129000 |     500 |  0.000237072 |            f
  259 |  129500 |     500 |  0.000032669 |            f
  260 |  130000 |     500 |  0.000103875 |            f
  261 |  130500 |     500 |  0.000187177 |            f
  262 |  131000 |     500 |  0.000155846 |            f
  263 |  131500 |     500 |  0.000113061 |            f
  264 |  132000 |     500 |  0.000108846 |            f
  265 |  132500 |     500 |  0.000058547 |            f
  266 |  133000 |     498 |  0.000063941 |            f
  267 |  133500 |     500 |  0.000086943 |            f
  268 |  134000 |     500 |  0.000090602 |            f
  269 |  134500 |     500 |  0.000157194 |            f
  270 |  135000 |     500 |  0.000052079 |            f
  271 |  135500 |     500 |  0.000042526 |            f
  272 |  136000 |     500 |  0.000081087 |            f
  273 |  136500 |     500 |  0.000064744 |            f
  274 |  137000 |     500 |  0.000093369 |            f
  275 |  137500 |     500 |  0.000040914 |            f
  276 |  138000 |     500 |  0.000049753 |            f
  277 |  138500 |     500 |  0.000147058 |            f
  278 |  139000 |     500 |  0.000065213 |            f
  279 |  139500 |     500 |  0.000061523 |            f
  280 |  140000 |     500 |  0.000114947 |            f
  281 |  140500 |     500 |  0.000045110 |            f
  282 |  141000 |     500 |  0.000052570 |            f
  283 |  141500 |     500 |  0.000086692 |            f
  284 |  142000 |     498 |  0.000149888 |            f
  285 |  142500 |     495 |  0.000036028 |            f
  286 |  143000 |     494 |  0.000048793 |            f
  287 |  143500 |     442 |  0.000379392 |            f
  288 |  144000 |     440 |  0.099967513 |        nadir
  289 |  144500 |     447 |  0.000354119 |            f
  290 |  145000 |     453 |  0.000266512 |            f
  291 |  145500 |     462 |  0.000203933 |            f
  292 |  146000 |     456 |  0.000123474 |            f
  293 |  146500 |     464 |  0.000254085 |            f
  294 |  147000 |     470 |  0.000070770 |            f
  295 |  147500 |     473 |  0.000128745 |            f
  296 |  148000 |     472 |  0.000478961 |            f
  297 |  148500 |     476 |  0.000194047 |            f
  298 |  149000 |     476 |  0.111071005 |        nadir
  299 |  149500 |     480 |  0.020365108 |        nadir
  300 |  150000 |     489 |  0.085383658 |        nadir
  301 |  150500 |     485 |  0.065118891 |        nadir
  302 |  151000 |     488 |  0.000050078 |            f
  303 |  151500 |     500 |  0.000804094 |            f
  304 |  152000 |     500 |  0.000200194 |            f
  305 |  152500 |     499 |  0.000588872 |            f
  306 |  153000 |     499 |  0.000328278 |            f
  307 |  153500 |     500 |  0.000050808 |            f
  308 |  154000 |     500 |  0.000294347 |            f
  309 |  154500 |     500 |  0.000265899 |            f
  310 |  155000 |     500 |  0.000192104 |            f
  311 |  155500 |     500 |  0.031838159 |        nadir
  312 |  156000 |     500 |  0.000127467 |            f
  313 |  156500 |     500 |  0.000417666 |            f
  314 |  157000 |     500 |  0.000204050 |            f
  315 |  157500 |     500 |  0.000298119 |            f
  316 |  158000 |     500 |  0.000167156 |            f
  317 |  158500 |     500 |  0.000223425 |            f
  318 |  159000 |     500 |  0.000346794 |            f
  319 |  159500 |     500 |  0.000235541 |            f
  320 |  160000 |     500 |  0.000256876 |            f
  321 |  160500 |     500 |  0.000151589 |            f
  322 |  161000 |     500 |  0.000193112 |            f
  323 |  161500 |     500 |  0.000317259 |            f
  324 |  162000 |     500 |  0.000120420 |            f
  325 |  162500 |     500 |  0.000289881 |            f
  326 |  163000 |     498 |  0.000145808 |            f
  327 |  163500 |     500 |  0.000316775 |            f
  328 |  164000 |     500 |  0.000313882 |            f
  329 |  164500 |     500 |  0.000260573 |            f
  330 |  165000 |     500 |  0.000170857 |            f
  331 |  165500 |     500 |  0.000565081 |            f
  332 |  166000 |     500 |  0.000393229 |            f
  333 |  166500 |     500 |  0.000067174 |            f
  334 |  167000 |     499 |  0.003715264 |        nadir
  335 |  167500 |     492 |  0.036255003 |        nadir
  336 |  168000 |     486 |  0.000318177 |            f
  337 |  168500 |     491 |  0.000126392 |            f
  338 |  169000 |     499 |  0.053937927 |        nadir
  339 |  169500 |     500 |  0.000155698 |            f
  340 |  170000 |     500 |  0.000140925 |            f
  341 |  170500 |     500 |  0.000315788 |            f
  342 |  171000 |     500 |  0.000226754 |            f
  343 |  171500 |     500 |  0.000137274 |            f
  344 |  172000 |     500 |  0.000174564 |            f
  345 |  172500 |     500 |  0.000168982 |            f
  346 |  173000 |     500 |  0.000151951 |            f
  347 |  173500 |     500 |  0.000056008 |            f
  348 |  174000 |     500 |  0.000083352 |            f
  349 |  174500 |     500 |  0.000118758 |            f
  350 |  175000 |     500 |  0.000231134 |            f
  351 |  175500 |     500 |  0.000290452 |            f
  352 |  176000 |     500 |  0.005378529 |        nadir
  353 |  176500 |     500 |  0.064812225 |        nadir
  354 |  177000 |     500 |  0.000237595 |            f
  355 |  177500 |     500 |  0.000054852 |            f
  356 |  178000 |     500 |  0.000454613 |            f
  357 |  178500 |     500 |  0.000180762 |            f
  358 |  179000 |     500 |  0.000215644 |            f
  359 |  179500 |     500 |  0.000152932 |            f
  360 |  180000 |     500 |  0.000133773 |            f
  361 |  180500 |     500 |  0.000159001 |            f
  362 |  181000 |     500 |  0.000015719 |            f
  363 |  181500 |     500 |  0.000162063 |            f
  364 |  182000 |     500 |  0.000244316 |            f
  365 |  182500 |     500 |  0.000106938 |            f
  366 |  183000 |     500 |  0.000334282 |            f
  367 |  183500 |     500 |  0.000449427 |            f
  368 |  184000 |     500 |  0.000182757 |            f
  369 |  184500 |     500 |  0.000102847 |            f
  370 |  185000 |     500 |  0.000403137 |            f
  371 |  185500 |     500 |  0.000298375 |            f
  372 |  186000 |     500 |  0.000149352 |            f
  373 |  186500 |     500 |  0.000172979 |            f
  374 |  187000 |     500 |  0.000295848 |            f
  375 |  187500 |     500 |  0.000192108 |            f
  376 |  188000 |     500 |  0.000307130 |            f
  377 |  188500 |     500 |  0.000282084 |            f
  378 |  189000 |     500 |  0.000464135 |            f
  379 |  189500 |     500 |  0.000046807 |            f
  380 |  190000 |     500 |  0.000251061 |            f
  381 |  190500 |     500 |  0.000250318 |            f
  382 |  191000 |     497 |  0.000213155 |            f
  383 |  191500 |     493 |  0.000245827 |            f
  384 |  192000 |     497 |  0.000133871 |            f
  385 |  192500 |     500 |  0.000230413 |            f
  386 |  193000 |     500 |  0.000245753 |            f
  387 |  193500 |     500 |  0.015550295 |        nadir
  388 |  194000 |     500 |  0.000231453 |            f
  389 |  194500 |     500 |  0.000182291 |            f
  390 |  195000 |     500 |  0.000056259 |            f
  391 |  195500 |     500 |  0.000187827 |            f
  392 |  196000 |     500 |  0.000194961 |            f
  393 |  196500 |     500 |  0.000037409 |            f
  394 |  197000 |     500 |  0.000054261 |            f
  395 |  197500 |     500 |  0.000149965 |            f
  396 |  198000 |     500 |  0.000148383 |            f
  397 |  198500 |     500 |  0.000164274 |            f
  398 |  199000 |     500 |  0.000141646 |            f
  399 |  199500 |     500 |  0.000250268 |            f
  400 |  200000 |     500 |  0.000088545 |            f
  401 |  200500 |     500 |  0.000261447 |            f
  402 |  201000 |     499 |  0.000100985 |            f
  403 |  201500 |     500 |  0.000237488 |            f
  404 |  202000 |     500 |  0.000305149 |            f
  405 |  202500 |     500 |  0.000062988 |            f
  406 |  203000 |     500 |  0.000176153 |            f
  407 |  203500 |     500 |  0.000261537 |            f
  408 |  204000 |     500 |  0.000234313 |            f
  409 |  204500 |     500 |  0.000125050 |            f
  410 |  205000 |     500 |  0.000243646 |            f
  411 |  205500 |     500 |  0.000272438 |            f
  412 |  206000 |     499 |  0.000431686 |            f
  413 |  206500 |     500 |  0.000155155 |            f
  414 |  207000 |     500 |  0.000093079 |            f
  415 |  207500 |     500 |  0.000257005 |            f
  416 |  208000 |     500 |  0.000190861 |            f
  417 |  208500 |     500 |  0.000069950 |            f
  418 |  209000 |     500 |  0.000217251 |            f
  419 |  209500 |     500 |  0.000086181 |            f
  420 |  210000 |     500 |  0.000239896 |            f
  421 |  210500 |     500 |  0.000122316 |            f
  422 |  211000 |     496 |  0.000236664 |            f
  423 |  211500 |     500 |  0.000289782 |            f
  424 |  212000 |     500 |  0.000245016 |            f
  425 |  212500 |     500 |  0.000139604 |            f
  426 |  213000 |     500 |  0.000144072 |            f
  427 |  213500 |     500 |  0.000165963 |            f
  428 |  214000 |     500 |  0.000057038 |            f
  429 |  214500 |     500 |  0.000068713 |            f
  430 |  215000 |     500 |  0.000198799 |            f
  431 |  215500 |     500 |  0.000368855 |            f
  432 |  216000 |     500 |  0.000096418 |            f
  287 |  143500 |     397 |  0.000331691 |            f
  288 |  144000 |     401 |  0.000219327 |            f
  289 |  144500 |     406 |  0.000181125 |            f
  290 |  145000 |     412 |  0.000328422 |            f
  291 |  145500 |     414 |  0.000219268 |            f
  292 |  146000 |     416 |  0.000310421 |            f
  293 |  146500 |     420 |  0.000110471 |            f
  294 |  147000 |     427 |  0.000247698 |            f
  295 |  147500 |     426 |  0.000259950 |            f
  296 |  148000 |     431 |  0.000121872 |            f
  297 |  148500 |     430 |  0.000098161 |            f
  298 |  149000 |     430 |  0.000260556 |            f
  299 |  149500 |     429 |  0.000371258 |            f
  300 |  150000 |     433 |  0.000103472 |            f
  301 |  150500 |     438 |  0.000260807 |            f
  302 |  151000 |     442 |  0.000231767 |            f
  303 |  151500 |     445 |  0.000056783 |            f
  304 |  152000 |     450 |  0.000209542 |            f
  305 |  152500 |     453 |  0.000160506 |            f
  306 |  153000 |     456 |  0.000106617 |            f
  307 |  153500 |     459 |  0.000285586 |            f
  308 |  154000 |     466 |  0.000102892 |            f
  309 |  154500 |     463 |  0.000210417 |            f
  310 |  155000 |     422 |  0.000223475 |            f
  311 |  155500 |     422 |  0.000365230 |            f
  312 |  156000 |     423 |  0.000148266 |            f
  313 |  156500 |     429 |  0.000188294 |            f
  314 |  157000 |     431 |  0.000060622 |            f
  315 |  157500 |     431 |  0.000110019 |            f
  316 |  158000 |     439 |  0.000223905 |            f
  317 |  158500 |     443 |  0.000136473 |            f
  318 |  159000 |     439 |  0.000174713 |            f
  319 |  159500 |     445 |  0.000042950 |            f
  320 |  160000 |     449 |  0.000218864 |            f
  321 |  160500 |     458 |  0.000361164 |            f
  322 |  161000 |     459 |  0.000091606 |            f
  323 |  161500 |     464 |  0.000231313 |            f
  324 |  162000 |     470 |  0.000298632 |            f
  325 |  162500 |     473 |  0.000047053 |            f
  326 |  163000 |     476 |  0.000070584 |            f
  327 |  163500 |     479 |  0.000158441 |            f
  328 |  164000 |     485 |  0.000231162 |            f
  329 |  164500 |     483 |  0.000135667 |            f
  330 |  165000 |     488 |  0.000021114 |            f
  331 |  165500 |     492 |  0.000163361 |            f
  332 |  166000 |     489 |  0.000135657 |            f
  333 |  166500 |     490 |  0.000029547 |            f
  334 |  167000 |     498 |  0.000122902 |            f
  335 |  167500 |     500 |  0.012851959 |        nadir
  336 |  168000 |     500 |  0.000102379 |            f
  337 |  168500 |     500 |  0.000057250 |            f
  338 |  169000 |     500 |  0.000134292 |            f
  339 |  169500 |     500 |  0.000178138 |            f
  340 |  170000 |     500 |  0.000147513 |            f
  341 |  170500 |     499 |  0.000054490 |            f
  342 |  171000 |     487 |  0.000159627 |            f
  343 |  171500 |     492 |  0.000181121 |            f
  344 |  172000 |     500 |  0.000212744 |            f
  345 |  172500 |     500 |  0.000094272 |            f
  346 |  173000 |     500 |  0.000239495 |            f
  347 |  173500 |     500 |  0.000114458 |            f
  348 |  174000 |     500 |  0.000237147 |            f
  349 |  174500 |     500 |  0.000199026 |            f
  350 |  175000 |     500 |  0.000085293 |            f
  351 |  175500 |     500 |  0.014357642 |        nadir
  352 |  176000 |     500 |  0.000108953 |            f
  353 |  176500 |     500 |  0.000140921 |            f
  354 |  177000 |     499 |  0.000183957 |            f
  355 |  177500 |     500 |  0.000059714 |            f
  356 |  178000 |     500 |  0.000104978 |            f
  357 |  178500 |     500 |  0.000092361 |            f
  358 |  179000 |     500 |  0.000053176 |            f
  359 |  179500 |     500 |  0.000062434 |            f
  360 |  180000 |     500 |  0.000090930 |            f
  361 |  180500 |     500 |  0.000209704 |            f
  362 |  181000 |     500 |  0.000183604 |            f
  363 |  181500 |     500 |  0.000127675 |            f
  364 |  182000 |     497 |  0.000094210 |            f
  365 |  182500 |     500 |  0.000112412 |            f
  366 |  183000 |     500 |  0.000092061 |            f
  367 |  183500 |     500 |  0.000228414 |            f
  368 |  184000 |     500 |  0.000082161 |            f
  369 |  184500 |     500 |  0.000080602 |            f
  370 |  185000 |     500 |  0.000164359 |            f
  371 |  185500 |     500 |  0.000142496 |            f
  372 |  186000 |     500 |  0.000120973 |            f
  373 |  186500 |     500 |  0.000228940 |            f
  374 |  187000 |     500 |  0.000127478 |            f
  375 |  187500 |     500 |  0.000109133 |            f
  376 |  188000 |     500 |  0.000042063 |            f
  377 |  188500 |     500 |  0.000051123 |            f
  378 |  189000 |     500 |  0.145562287 |        nadir
  379 |  189500 |     500 |  0.170360325 |        nadir
  380 |  190000 |     500 |  0.000389067 |            f
  381 |  190500 |     497 |  0.000162722 |            f
  382 |  191000 |     500 |  0.000057211 |            f
  383 |  191500 |     500 |  0.000178428 |            f
  384 |  192000 |     500 |  0.000074191 |            f
  385 |  192500 |     499 |  0.000141339 |            f
  386 |  193000 |     500 |  0.000020008 |            f
  387 |  193500 |     500 |  0.000160561 |            f
  388 |  194000 |     500 |  0.000167413 |            f
  389 |  194500 |     500 |  0.000197438 |            f
  390 |  195000 |     500 |  0.000159434 |            f
  391 |  195500 |     500 |  0.000054302 |            f
  392 |  196000 |     500 |  0.000190398 |            f
  393 |  196500 |     500 |  0.000236174 |            f
  394 |  197000 |     500 |  0.000032604 |            f
  395 |  197500 |     500 |  0.000050719 |            f
  396 |  198000 |     500 |  0.000150595 |            f
  397 |  198500 |     500 |  0.000158881 |            f
  398 |  199000 |     500 |  0.000015756 |            f
  399 |  199500 |     500 |  0.000143717 |            f
  400 |  200000 |     500 |  0.000091957 |            f
  401 |  200500 |     500 |  0.000189288 |            f
  402 |  201000 |     500 |  0.000135729 |            f
  403 |  201500 |     500 |  0.000286369 |            f
  404 |  202000 |     500 |  0.000083830 |            f
  405 |  202500 |     500 |  0.000125385 |            f
  406 |  203000 |     500 |  0.000079833 |            f
  407 |  203500 |     500 |  0.000105762 |            f
  408 |  204000 |     500 |  0.000188610 |            f
  409 |  204500 |     500 |  0.000133179 |            f
  410 |  205000 |     500 |  0.000122884 |            f
  411 |  205500 |     500 |  0.000108720 |            f
  412 |  206000 |     500 |  0.000016007 |            f
  413 |  206500 |     500 |  0.000021817 |            f
  414 |  207000 |     500 |  0.000053479 |            f
  415 |  207500 |     500 |  0.000079691 |            f
  416 |  208000 |     500 |  0.017092581 |        nadir
  417 |  208500 |     500 |  0.000039658 |            f
  418 |  209000 |     500 |  0.000088179 |            f
  419 |  209500 |     500 |  0.000153241 |            f
  420 |  210000 |     499 |  0.000317010 |            f
  421 |  210500 |     500 |  0.000157857 |            f
  422 |  211000 |     500 |  0.000050241 |            f
  423 |  211500 |     500 |  0.000022227 |            f
  424 |  212000 |     500 |  0.000075003 |            f
  425 |  212500 |     492 |  0.000109398 |            f
  426 |  213000 |     497 |  0.000163124 |            f
  427 |  213500 |     500 |  0.000185977 |            f
  428 |  214000 |     485 |  0.000107839 |            f
  429 |  214500 |     491 |  0.000132050 |            f
  430 |  215000 |     492 |  0.000035193 |            f
  431 |  215500 |     493 |  0.000018297 |            f
  432 |  216000 |     498 |  0.000151279 |            f
  287 |  143500 |     500 |  7.10606E-07 |            f
  288 |  144000 |     500 |  0.000023002 |            f
  289 |  144500 |     500 |  0.000021995 |            f
  290 |  145000 |     500 |  7.69609E-06 |            f
  291 |  145500 |     500 |  0.000026741 |            f
  292 |  146000 |     494 |  0.000022752 |            f
  293 |  146500 |     500 |  1.87288E-06 |            f
  294 |  147000 |     500 |  6.04961E-06 |            f
  295 |  147500 |     500 |  6.24419E-06 |            f
  296 |  148000 |     500 |  0.000018973 |            f
  297 |  148500 |     500 |  0.000013102 |            f
  298 |  149000 |     500 |  0.000025718 |            f
  299 |  149500 |     500 |  0.000037033 |            f
  300 |  150000 |     500 |  0.000011030 |            f
  301 |  150500 |     500 |  0.000037664 |            f
  302 |  151000 |     500 |  0.000029425 |            f
  303 |  151500 |     500 |  0.000035996 |            f
  304 |  152000 |     500 |  0.000012346 |            f
  305 |  152500 |     500 |  0.000021878 |            f
  306 |  153000 |     500 |  2.37166E-06 |            f
  307 |  153500 |     500 |  0.000012373 |            f
  308 |  154000 |     500 |  0.000049522 |            f
  309 |  154500 |     467 |  9.09197E-06 |            f
  310 |  155000 |     476 |  0.000021914 |            f
  311 |  155500 |     472 |  0.000047633 |            f
  312 |  156000 |     481 |  0.000115464 |            f
  313 |  156500 |     493 |  0.000011696 |            f
  314 |  157000 |     500 |  0.000067263 |            f
  315 |  157500 |     314 |  2.33077E+01 |        nadir
  316 |  158000 |     319 |  1.474132449 |        nadir
  317 |  158500 |     321 |  0.000670789 |            f
  318 |  159000 |     326 |  0.000181829 |            f
  319 |  159500 |     329 |  0.000176374 |            f
  320 |  160000 |     329 |  0.012690261 |        nadir
  321 |  160500 |     339 |  0.000430874 |            f
  322 |  161000 |     342 |  0.000074155 |            f
  323 |  161500 |     339 |  0.000514278 |            f
  324 |  162000 |     349 |  0.000502789 |            f
  325 |  162500 |     353 |  0.000122442 |            f
  326 |  163000 |     365 |  0.254487135 |        nadir
  327 |  163500 |     372 |  0.000429014 |            f
  328 |  164000 |     382 |  0.000323659 |            f
  329 |  164500 |     392 |  0.006058501 |        ideal
  330 |  165000 |     397 |  0.000264547 |            f
  331 |  165500 |     403 |  0.000360917 |            f
  332 |  166000 |     404 |  0.000202316 |            f
  333 |  166500 |     391 |  0.000453136 |            f
  334 |  167000 |     399 |  0.000021773 |            f
  335 |  167500 |     406 |  0.000162122 |            f
  336 |  168000 |     410 |  0.000075500 |            f
  337 |  168500 |     412 |  0.000089414 |            f
  338 |  169000 |     418 |  0.000335623 |            f
  339 |  169500 |     422 |  0.000380832 |            f
  340 |  170000 |     426 |  0.000232246 |            f
  341 |  170500 |     422 |  0.000274351 |            f
  342 |  171000 |     427 |  0.000353807 |            f
  343 |  171500 |     417 |  0.000326218 |            f
  344 |  172000 |     425 |  0.000295282 |            f
  345 |  172500 |     437 |  0.000378912 |            f
  346 |  173000 |     442 |  0.000637514 |            f
  347 |  173500 |     447 |  0.000159015 |            f
  348 |  174000 |     454 |  0.000461642 |            f
  349 |  174500 |     460 |  0.021187218 |        ideal
  350 |  175000 |     469 |  0.000150871 |            f
  351 |  175500 |     478 |  0.000258187 |            f
  352 |  176000 |     485 |  0.346026899 |        nadir
  353 |  176500 |     487 |  0.000086546 |            f
  354 |  177000 |     491 |  0.000108861 |            f
  355 |  177500 |     498 |  0.000397191 |            f
  356 |  178000 |     500 |  0.000063236 |            f
  357 |  178500 |     500 |  0.005405563 |        nadir
  358 |  179000 |     500 |  0.000226040 |            f
  359 |  179500 |     500 |  0.000144652 |            f
  360 |  180000 |     500 |  0.000201516 |            f
  361 |  180500 |     500 |  0.000155962 |            f
  362 |  181000 |     500 |  0.000274845 |            f
  363 |  181500 |     500 |  0.000199677 |            f
  364 |  182000 |     500 |  0.000169861 |            f
  365 |  182500 |     500 |  0.000300274 |            f
  366 |  183000 |     500 |  0.000155534 |            f
  367 |  183500 |     500 |  0.000349907 |            f
  368 |  184000 |     500 |  0.000119897 |            f
  369 |  184500 |     500 |  0.000104991 |            f
  370 |  185000 |     500 |  0.003861349 |        ideal
  371 |  185500 |     500 |  0.000261713 |            f
  372 |  186000 |     500 |  0.000221292 |            f
  373 |  186500 |     498 |  0.000245888 |            f
  374 |  187000 |     500 |  0.000167525 |            f
  375 |  187500 |     500 |  0.000391215 |            f
  376 |  188000 |     500 |  0.000182343 |            f
  377 |  188500 |     500 |  0.000110932 |            f
  378 |  189000 |     500 |  0.000042847 |            f
  379 |  189500 |     500 |  0.000308896 |            f
  380 |  190000 |     500 |  0.000305377 |            f
  381 |  190500 |     500 |  0.000364908 |            f
  382 |  191000 |     500 |  0.000114641 |            f
  383 |  191500 |     500 |  0.000186427 |            f
  384 |  192000 |     500 |  0.037735448 |        nadir
  385 |  192500 |     498 |  0.000139352 |            f
  386 |  193000 |     500 |  0.000243184 |            f
  387 |  193500 |     500 |  0.000215435 |            f
  388 |  194000 |     500 |  0.000148102 |            f
  389 |  194500 |     500 |  0.000296873 |            f
  390 |  195000 |     500 |  0.068918873 |        nadir
  391 |  195500 |     493 |  0.000179137 |            f
  392 |  196000 |     500 |  0.000450939 |            f
  393 |  196500 |     500 |  0.000093721 |            f
  394 |  197000 |     500 |  0.000112817 |            f
  395 |  197500 |     500 |  0.000234463 |            f
  396 |  198000 |     500 |  0.000323089 |            f
  397 |  198500 |     481 |  0.000305291 |            f
  398 |  199000 |     484 |  0.000130652 |            f
  399 |  199500 |     484 |  0.000273999 |            f
  400 |  200000 |     481 |  0.000261916 |            f
  401 |  200500 |     488 |  0.008992734 |        nadir
  402 |  201000 |     490 |  0.000155479 |            f
  403 |  201500 |     496 |  0.000177768 |            f
  404 |  202000 |     500 |  0.000088541 |            f
  405 |  202500 |     491 |  0.000242411 |            f
  406 |  203000 |     492 |  0.000339909 |            f
  407 |  203500 |     496 |  0.000154531 |            f
  408 |  204000 |     473 |  0.079251993 |        nadir
  409 |  204500 |     474 |  0.009073826 |        nadir
  410 |  205000 |     479 |  0.000363293 |            f
  411 |  205500 |     480 |  0.000199712 |            f
  412 |  206000 |     486 |  0.032794633 |        nadir
